forecast_fetch_time_utc,forecast_fetch_time_local,forecast_target_time_utc,forecast_target_time_local,forecast_target_local_hour,forecast_weather_main,forecast_weather_description,forecast_temp_c,forecast_feels_like_c,forecast_pressure_hpa,forecast_humidity_pct,forecast_clouds_pct,forecast_visibility_m,forecast_wind_speed_ms,forecast_wind_deg,forecast_wind_gust_ms,forecast_pop,forecast_rain_1h_mm,forecast_snow_1h_mm,forecast_source,forecast_api_url
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T16:00:00+00:00,2026-04-25T21:30:00+05:30,2026-04-25T21:00:00+05:30,Clouds,broken clouds,28.14,32.13,1010,78,79,10000,3.51,182,4.27,0.86,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T17:00:00+00:00,2026-04-25T22:30:00+05:30,2026-04-25T22:00:00+05:30,Clouds,broken clouds,27.93,31.63,1010,78,68,10000,3.63,173,4.58,0.81,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T18:00:00+00:00,2026-04-25T23:30:00+05:30,2026-04-25T23:00:00+05:30,Rain,light rain,27.79,31.44,1009,79,62,10000,3.66,168,4.86,0.78,0.12,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-21T20:00:00+00:00,2026-04-22T01:30:00+05:30,2026-04-22T01:00:00+05:30,Clouds,overcast clouds,27.27,30.46,1010,81,100,10000,1.54,133,1.62,0.8,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-21T21:00:00+00:00,2026-04-22T02:30:00+05:30,2026-04-22T02:00:00+05:30,Clouds,overcast clouds,27.23,30.26,1009,80,100,10000,2.4,176,2.8,0.79,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-21T22:00:00+00:00,2026-04-22T03:30:00+05:30,2026-04-22T03:00:00+05:30,Clouds,overcast clouds,27.25,30.2,1008,79,99,10000,2.46,180,2.96,0.77,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-21T23:00:00+00:00,2026-04-22T04:30:00+05:30,2026-04-22T04:00:00+05:30,Clouds,overcast clouds,27.19,29.96,1008,78,98,10000,1.64,157,2.03,0.75,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T00:00:00+00:00,2026-04-22T05:30:00+05:30,2026-04-22T05:00:00+05:30,Clouds,broken clouds,27.09,29.74,1008,78,84,10000,1.11,156,1.71,0.71,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T01:00:00+00:00,2026-04-22T06:30:00+05:30,2026-04-22T06:00:00+05:30,Clear,clear sky,27.2,29.88,1009,77,0,10000,0.7,141,1.59,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T02:00:00+00:00,2026-04-22T07:30:00+05:30,2026-04-22T07:00:00+05:30,Clear,clear sky,27.8,31.05,1010,76,5,10000,1.44,117,1.55,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T03:00:00+00:00,2026-04-22T08:30:00+05:30,2026-04-22T08:00:00+05:30,Clouds,scattered clouds,28.6,32.38,1010,73,27,10000,1.72,117,1.4,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T04:00:00+00:00,2026-04-22T09:30:00+05:30,2026-04-22T09:00:00+05:30,Clouds,scattered clouds,29.55,33.97,1011,70,29,10000,1.47,140,1.52,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T05:00:00+00:00,2026-04-22T10:30:00+05:30,2026-04-22T10:00:00+05:30,Clouds,scattered clouds,30.33,34.85,1010,66,25,10000,1.32,208,1.42,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T06:00:00+00:00,2026-04-22T11:30:00+05:30,2026-04-22T11:00:00+05:30,Clouds,scattered clouds,30.57,35.15,1010,65,31,10000,2.45,247,1.85,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T07:00:00+00:00,2026-04-22T12:30:00+05:30,2026-04-22T12:00:00+05:30,Rain,light rain,29.87,34.49,1008,69,100,10000,3.01,248,2.22,0.64,0.28,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T08:00:00+00:00,2026-04-22T13:30:00+05:30,2026-04-22T13:00:00+05:30,Rain,light rain,29.68,34.27,1007,70,73,10000,3.51,250,2.88,0.57,0.12,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T09:00:00+00:00,2026-04-22T14:30:00+05:30,2026-04-22T14:00:00+05:30,Clouds,broken clouds,30.66,35.62,1006,66,53,10000,3.95,254,3.26,0.48,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T10:00:00+00:00,2026-04-22T15:30:00+05:30,2026-04-22T15:00:00+05:30,Clouds,scattered clouds,30.33,35.09,1006,67,42,10000,4.23,256,3.99,0.46,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T11:00:00+00:00,2026-04-22T16:30:00+05:30,2026-04-22T16:00:00+05:30,Rain,light rain,29.86,34.47,1006,69,48,10000,3.87,263,3.74,0.56,0.33,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T12:00:00+00:00,2026-04-22T17:30:00+05:30,2026-04-22T17:00:00+05:30,Rain,light rain,29.42,34.09,1007,72,48,10000,3.36,265,3.75,0.56,0.24,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T13:00:00+00:00,2026-04-22T18:30:00+05:30,2026-04-22T18:00:00+05:30,Clouds,broken clouds,28.69,32.76,1007,74,67,10000,2.7,251,2.84,0.31,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T14:00:00+00:00,2026-04-22T19:30:00+05:30,2026-04-22T19:00:00+05:30,Clouds,scattered clouds,28.56,32.63,1008,75,48,10000,2.16,240,2.19,0.17,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T15:00:00+00:00,2026-04-22T20:30:00+05:30,2026-04-22T20:00:00+05:30,Clouds,scattered clouds,28.52,32.71,1009,76,46,10000,1.87,231,1.79,0.27,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T16:00:00+00:00,2026-04-22T21:30:00+05:30,2026-04-22T21:00:00+05:30,Rain,light rain,28.26,32.26,1009,77,51,10000,1.97,203,2.12,0.41,0.28,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T17:00:00+00:00,2026-04-22T22:30:00+05:30,2026-04-22T22:00:00+05:30,Rain,light rain,28.16,32.18,1009,78,63,10000,2.55,186,2.87,0.4,0.13,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T18:00:00+00:00,2026-04-22T23:30:00+05:30,2026-04-22T23:00:00+05:30,Clouds,broken clouds,28.02,31.99,1009,79,69,10000,2.52,188,3.04,0.34,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T19:00:00+00:00,2026-04-23T00:30:00+05:30,2026-04-23T00:00:00+05:30,Clouds,overcast clouds,27.84,31.7,1008,80,100,10000,2.04,174,2.68,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T20:00:00+00:00,2026-04-23T01:30:00+05:30,2026-04-23T01:00:00+05:30,Clouds,overcast clouds,27.66,31.27,1007,80,100,10000,2.1,172,2.75,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T21:00:00+00:00,2026-04-23T02:30:00+05:30,2026-04-23T02:00:00+05:30,Clouds,overcast clouds,27.49,30.98,1007,81,100,10000,2.41,159,3.15,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T22:00:00+00:00,2026-04-23T03:30:00+05:30,2026-04-23T03:00:00+05:30,Clouds,overcast clouds,27.37,30.7,1006,81,100,10000,2.48,152,3.17,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-22T23:00:00+00:00,2026-04-23T04:30:00+05:30,2026-04-23T04:00:00+05:30,Clouds,overcast clouds,27.24,30.39,1007,81,100,10000,2.12,151,2.63,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T00:00:00+00:00,2026-04-23T05:30:00+05:30,2026-04-23T05:00:00+05:30,Clouds,overcast clouds,27.21,30.32,1007,81,100,10000,2.1,148,2.6,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T01:00:00+00:00,2026-04-23T06:30:00+05:30,2026-04-23T06:00:00+05:30,Rain,light rain,27.18,30.36,1008,82,100,10000,2.16,132,2.39,0.58,0.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T02:00:00+00:00,2026-04-23T07:30:00+05:30,2026-04-23T07:00:00+05:30,Rain,light rain,27.68,31.31,1009,80,100,10000,2.25,132,2.44,0.65,0.13,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T03:00:00+00:00,2026-04-23T08:30:00+05:30,2026-04-23T08:00:00+05:30,Rain,light rain,28.51,32.69,1010,76,95,10000,2.02,159,2.44,0.72,0.23,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T04:00:00+00:00,2026-04-23T09:30:00+05:30,2026-04-23T09:00:00+05:30,Rain,light rain,29.61,34.33,1010,71,94,10000,1.93,212,2.13,0.72,0.16,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T05:00:00+00:00,2026-04-23T10:30:00+05:30,2026-04-23T10:00:00+05:30,Clouds,overcast clouds,30.03,34.87,1010,69,93,10000,2.59,236,2.55,0.78,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T06:00:00+00:00,2026-04-23T11:30:00+05:30,2026-04-23T11:00:00+05:30,Rain,light rain,29.98,34.75,1009,69,95,10000,3.44,247,3.07,0.92,0.16,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T07:00:00+00:00,2026-04-23T12:30:00+05:30,2026-04-23T12:00:00+05:30,Clouds,broken clouds,30.24,35.13,1008,68,56,10000,4.09,251,3.55,0.31,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T08:00:00+00:00,2026-04-23T13:30:00+05:30,2026-04-23T13:00:00+05:30,Clouds,broken clouds,29.88,34.51,1007,69,56,10000,4.01,255,3.77,0.26,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T09:00:00+00:00,2026-04-23T14:30:00+05:30,2026-04-23T14:00:00+05:30,Clouds,broken clouds,30.19,35.01,1006,68,52,10000,4.14,255,3.72,0.18,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T10:00:00+00:00,2026-04-23T15:30:00+05:30,2026-04-23T15:00:00+05:30,Clouds,broken clouds,29.86,34.47,1006,69,64,10000,4.42,255,4.24,0.2,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T11:00:00+00:00,2026-04-23T16:30:00+05:30,2026-04-23T16:00:00+05:30,Rain,light rain,29.57,34.23,1006,71,72,10000,3.75,250,3.88,0.36,0.18,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T12:00:00+00:00,2026-04-23T17:30:00+05:30,2026-04-23T17:00:00+05:30,Rain,light rain,29.18,33.73,1007,73,77,10000,3.42,242,4.03,0.4,0.15,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T13:00:00+00:00,2026-04-23T18:30:00+05:30,2026-04-23T18:00:00+05:30,Rain,light rain,28.6,32.91,1008,76,26,10000,2.98,239,3.25,0.69,0.28,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T14:00:00+00:00,2026-04-23T19:30:00+05:30,2026-04-23T19:00:00+05:30,Rain,light rain,28.42,32.47,1008,76,37,10000,2.26,237,2.47,0.83,0.46,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T15:00:00+00:00,2026-04-23T20:30:00+05:30,2026-04-23T20:00:00+05:30,Rain,light rain,28.05,31.91,1009,78,42,10000,1.93,230,2.28,1,0.7,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T16:00:00+00:00,2026-04-23T21:30:00+05:30,2026-04-23T21:00:00+05:30,Rain,light rain,27.97,31.87,1009,79,35,10000,2.23,190,2.48,1,0.26,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T17:00:00+00:00,2026-04-23T22:30:00+05:30,2026-04-23T22:00:00+05:30,Clouds,scattered clouds,27.76,31.51,1009,80,31,10000,2.68,187,3.19,0.75,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T18:00:00+00:00,2026-04-23T23:30:00+05:30,2026-04-23T23:00:00+05:30,Rain,light rain,27.65,31.24,1009,80,28,10000,2.74,190,3.26,0.93,0.21,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T19:00:00+00:00,2026-04-24T00:30:00+05:30,2026-04-24T00:00:00+05:30,Rain,light rain,27.32,30.58,1008,81,58,10000,2.4,199,3.01,0.8,0.52,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T20:00:00+00:00,2026-04-24T01:30:00+05:30,2026-04-24T01:00:00+05:30,Rain,light rain,27.23,30.37,1007,81,70,10000,2.39,207,3.08,0.8,0.44,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T21:00:00+00:00,2026-04-24T02:30:00+05:30,2026-04-24T02:00:00+05:30,Rain,light rain,27.03,30,1006,82,74,10000,1.87,221,2.72,1,0.9,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T22:00:00+00:00,2026-04-24T03:30:00+05:30,2026-04-24T03:00:00+05:30,Rain,light rain,27.01,29.86,1007,81,71,10000,1.61,223,2.66,1,0.75,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-23T23:00:00+00:00,2026-04-24T04:30:00+05:30,2026-04-24T04:00:00+05:30,Rain,light rain,27.06,29.87,1007,80,75,10000,1.45,214,2.49,1,0.18,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-24T00:00:00+00:00,2026-04-24T05:30:00+05:30,2026-04-24T05:00:00+05:30,Rain,light rain,26.98,29.7,1008,80,79,10000,1.05,193,2.15,1,0.11,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-24T01:00:00+00:00,2026-04-24T06:30:00+05:30,2026-04-24T06:00:00+05:30,Clouds,overcast clouds,27.06,29.87,1008,80,89,10000,0.93,164,2.28,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T19:10:00.002824+00:00,2026-04-22T00:40:00.002824+05:30,2026-04-24T02:00:00+00:00,2026-04-24T07:30:00+05:30,2026-04-24T07:00:00+05:30,Clouds,overcast clouds,27.77,31.12,1009,77,94,10000,0.61,171,1.97,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
